Farmer_ID,Age,Education_Level,Land_Acres,Land_Ownership,Land_Value,Crop_Type,Yield_Last_Year,Yield_This_Year,Irrigation_Availability,Soil_Fertility_Score,Mechanization_Level,Annual_Farm_Income,Off_Farm_Income,Input_Expenditure,Loan_Repayment_History,Existing_Loans_Amount,Previous_Defaults,Has_Insurance,Market_Access,Storage_Facilities,Govt_Support,Household_Size,Credit_Score,Eligible_Loan_Amount
F001,45,Graduate,4.37,Leased,440758,Rice,2294,2568,Partial,9,None,237337,82386,137498,Poor,112727,0,Yes,Hard,Yes,No,5,475,201309
F002,48,Primary,2.29,Leased,323096,Millet,2685,2461,Partial,6,None,427069,67969,55311,Fair,103355,0,Yes,Easy,Yes,No,2,593,278029
F003,51,Graduate,3.74,Owned,481311,Maize,3300,3397,None,5,Semi,446622,18431,180523,Excellent,2747,3,Yes,Easy,Yes,No,7,633,367113
F004,27,Primary,1.82,Owned,247106,Wheat,1562,1585,None,7,Semi,103890,41606,137313,Fair,141699,0,No,Hard,Yes,No,5,560,122848
F005,31,Primary,6.07,Leased,868016,Pulses,2363,2297,Full,6,Full,356508,17159,160510,Good,106530,1,No,Moderate,Yes,No,2,523,400266
F006,28,Graduate,3.33,Leased,564365,Wheat,2021,2134,Full,8,Semi,371836,45758,87065,Fair,99299,1,Yes,Moderate,Yes,No,7,530,310116
F007,42,Primary,2.76,Owned,278804,Wheat,3343,3855,None,9,Semi,109268,86807,62185,Good,139643,0,No,Easy,Yes,Yes,2,692,167841
F008,33,Secondary,3.67,Owned,591706,Pulses,1064,962,None,3,Semi,560779,2695,174375,Excellent,136330,2,No,Moderate,No,Yes,2,583,419936
F009,52,Secondary,7.4,Owned,1197749,Soybean,3336,3608,None,9,Semi,370536,30535,163569,Poor,52256,3,Yes,Easy,No,Yes,7,469,459703
F010,59,None,3.93,Owned,771671,Wheat,2895,2844,Full,3,None,591234,8110,148806,Excellent,137982,1,Yes,Hard,Yes,No,4,705,600530
F011,37,None,5.7,Leased,1066207,Maize,2881,2614,None,5,Semi,345310,50015,172096,Good,107059,0,No,Moderate,No,Yes,5,577,509028
F012,37,Primary,9.17,Owned,1576414,Rice,2678,3017,None,9,Semi,437594,93426,167845,Poor,43585,1,Yes,Easy,Yes,No,6,615,774134
F013,44,Secondary,3.66,Owned,375856,Rice,1795,2048,Full,8,Semi,536157,21834,68047,Excellent,26105,2,No,Moderate,No,No,5,651,371075
F014,37,Primary,4.21,Owned,521096,Wheat,2408,2331,None,3,None,502690,58053,71959,Poor,136602,0,No,Easy,No,No,7,484,309695
F015,39,None,3.0,Owned,594294,Soybean,2257,2259,Full,5,None,455701,61087,118840,Fair,118451,0,No,Hard,No,No,7,584,383248
F016,26,Secondary,9.75,Owned,1579529,Wheat,2291,2234,None,5,Semi,516880,67172,143264,Excellent,26736,1,Yes,Hard,Yes,No,3,774,1014137
F017,43,Graduate,4.7,Leased,474013,Wheat,2759,3234,None,8,None,318164,50859,175657,Fair,70467,2,Yes,Moderate,No,Yes,4,461,228245
F018,29,None,4.33,Leased,487939,Rice,1766,2014,Partial,6,Full,206081,65733,139045,Fair,34698,2,Yes,Hard,No,No,2,423,183481
F019,43,Graduate,2.36,Owned,439436,Pulses,2794,3009,None,4,Semi,134754,95742,192483,Good,133983,2,Yes,Easy,No,Yes,5,558,200248
F020,25,Secondary,9.46,Owned,1739495,Pulses,2663,2810,Partial,5,None,108155,73656,89384,Poor,112561,2,No,Easy,No,Yes,7,417,481543
F021,26,None,7.26,Leased,846849,Millet,2787,2654,None,3,Semi,465871,20932,167796,Good,29855,2,No,Hard,Yes,Yes,2,432,354434
F022,48,Primary,3.51,Leased,500673,Wheat,3255,3805,Full,8,Semi,488215,59040,62183,Excellent,143946,0,Yes,Moderate,Yes,No,5,736,454888
